"","School","GradeLevel","StudentGroup","countMetStandardWithoutPP","countNotMet","Type","GeozoneOverlap"
"370","B F Day Elementary School","3rd","Male",25,5,"Attendance Area",0
"371","B F Day Elementary School","3rd","Female",14,3,"Attendance Area",0
"372","B F Day Elementary School","3rd","Black / African American",NA,NA,"Attendance Area",0
"373","B F Day Elementary School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"374","B F Day Elementary School","3rd","White",23,3,"Attendance Area",0
"375","B F Day Elementary School","3rd","Special Education",11,3,"Attendance Area",0
"376","B F Day Elementary School","3rd","Limited English",NA,NA,"Attendance Area",0
"377","B F Day Elementary School","3rd","Low Income",10,6,"Attendance Area",0
"378","B F Day Elementary School","3rd","Non Special Education",28,5,"Attendance Area",0
"379","B F Day Elementary School","3rd","Non Low Income",29,2,"Attendance Area",0
"380","B F Day Elementary School","3rd","Continuously Enrolled",36,7,"Attendance Area",0
"381","B F Day Elementary School","3rd","Asian",NA,NA,"Attendance Area",0
"382","B F Day Elementary School","3rd","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",0
"383","B F Day Elementary School","3rd","Section 504",NA,NA,"Attendance Area",0
"384","B F Day Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",0
"385","B F Day Elementary School","4th","All",23,16,"Attendance Area",0
"386","B F Day Elementary School","4th","Male",12,8,"Attendance Area",0
"387","B F Day Elementary School","4th","Female",11,8,"Attendance Area",0
"388","B F Day Elementary School","4th","Black / African American",4,6,"Attendance Area",0
"389","B F Day Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"390","B F Day Elementary School","4th","White",13,5,"Attendance Area",0
"391","B F Day Elementary School","4th","Special Education",NA,NA,"Attendance Area",0
"392","B F Day Elementary School","4th","Limited English",NA,NA,"Attendance Area",0
"393","B F Day Elementary School","4th","Low Income",8,10,"Attendance Area",0
"394","B F Day Elementary School","4th","Non Special Education",NA,NA,"Attendance Area",0
"395","B F Day Elementary School","4th","Non Low Income",15,6,"Attendance Area",0
"396","B F Day Elementary School","4th","Continuously Enrolled",23,14,"Attendance Area",0
"397","B F Day Elementary School","4th","Asian",NA,NA,"Attendance Area",0
"398","B F Day Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",0
"399","B F Day Elementary School","5th","All",30,18,"Attendance Area",0
"400","B F Day Elementary School","5th","Male",10,11,"Attendance Area",0
"401","B F Day Elementary School","5th","Female",20,7,"Attendance Area",0
"402","B F Day Elementary School","5th","Black / African American",NA,NA,"Attendance Area",0
"403","B F Day Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"404","B F Day Elementary School","5th","White",18,9,"Attendance Area",0
"405","B F Day Elementary School","5th","Special Education",NA,NA,"Attendance Area",0
"406","B F Day Elementary School","5th","Limited English",NA,NA,"Attendance Area",0
"407","B F Day Elementary School","5th","Low Income",10,4,"Attendance Area",0
"408","B F Day Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",0
"409","B F Day Elementary School","5th","Non Low Income",20,14,"Attendance Area",0
"410","B F Day Elementary School","5th","Continuously Enrolled",29,18,"Attendance Area",0
"411","B F Day Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"412","B F Day Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"413","B F Day Elementary School","5th","All",41,7,"Attendance Area",0
"414","B F Day Elementary School","5th","Male",NA,NA,"Attendance Area",0
"415","B F Day Elementary School","5th","Female",NA,NA,"Attendance Area",0
"416","B F Day Elementary School","5th","Black / African American",NA,NA,"Attendance Area",0
"417","B F Day Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"418","B F Day Elementary School","5th","White",24,3,"Attendance Area",0
"419","B F Day Elementary School","5th","Special Education",NA,NA,"Attendance Area",0
"420","B F Day Elementary School","5th","Limited English",NA,NA,"Attendance Area",0
"421","B F Day Elementary School","5th","Low Income",10,4,"Attendance Area",0
"422","B F Day Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",0
"423","B F Day Elementary School","5th","Non Low Income",31,3,"Attendance Area",0
"424","B F Day Elementary School","5th","Continuously Enrolled",40,7,"Attendance Area",0
"425","B F Day Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"426","B F Day Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"427","Bailey Gatzert Elementary School","3rd","All",13,30,"Attendance Area",0
"428","Bailey Gatzert Elementary School","3rd","Male",7,23,"Attendance Area",0
"429","Bailey Gatzert Elementary School","3rd","Female",6,7,"Attendance Area",0
"430","Bailey Gatzert Elementary School","3rd","Black / African American",6,12,"Attendance Area",0
"431","Bailey Gatzert Elementary School","3rd","Hispanic / Latino of any race(s)",1,11,"Attendance Area",0
"432","Bailey Gatzert Elementary School","3rd","White",NA,NA,"Attendance Area",0
"433","Bailey Gatzert Elementary School","3rd","Special Education",1,14,"Attendance Area",0
"434","Bailey Gatzert Elementary School","3rd","Limited English",NA,NA,"Attendance Area",0
"435","Bailey Gatzert Elementary School","3rd","Low Income",NA,NA,"Attendance Area",0
"436","Bailey Gatzert Elementary School","3rd","Non Special Education",12,16,"Attendance Area",0
"437","Bailey Gatzert Elementary School","3rd","Non Low Income",NA,NA,"Attendance Area",0
"438","Bailey Gatzert Elementary School","3rd","Continuously Enrolled",13,27,"Attendance Area",0
"439","Bailey Gatzert Elementary School","3rd","Asian",NA,NA,"Attendance Area",0
"440","Bailey Gatzert Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",0
"441","Bailey Gatzert Elementary School","4th","All",16,33,"Attendance Area",0
"442","Bailey Gatzert Elementary School","4th","Male",10,22,"Attendance Area",0
"443","Bailey Gatzert Elementary School","4th","Female",6,11,"Attendance Area",0
"444","Bailey Gatzert Elementary School","4th","Black / African American",8,19,"Attendance Area",0
"445","Bailey Gatzert Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"446","Bailey Gatzert Elementary School","4th","White",NA,NA,"Attendance Area",0
"447","Bailey Gatzert Elementary School","4th","Special Education",NA,NA,"Attendance Area",0
"448","Bailey Gatzert Elementary School","4th","Limited English",1,17,"Attendance Area",0
"449","Bailey Gatzert Elementary School","4th","Low Income",10,27,"Attendance Area",0
"450","Bailey Gatzert Elementary School","4th","Non Special Education",NA,NA,"Attendance Area",0
"451","Bailey Gatzert Elementary School","4th","Non Low Income",6,6,"Attendance Area",0
"452","Bailey Gatzert Elementary School","4th","Continuously Enrolled",15,29,"Attendance Area",0
"453","Bailey Gatzert Elementary School","4th","Asian",NA,NA,"Attendance Area",0
"454","Bailey Gatzert Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",0
"455","Bailey Gatzert Elementary School","5th","All",18,34,"Attendance Area",0
"456","Bailey Gatzert Elementary School","5th","Male",6,18,"Attendance Area",0
"457","Bailey Gatzert Elementary School","5th","Female",12,16,"Attendance Area",0
"458","Bailey Gatzert Elementary School","5th","Black / African American",7,18,"Attendance Area",0
"459","Bailey Gatzert Elementary School","5th","Hispanic / Latino of any race(s)",3,10,"Attendance Area",0
"460","Bailey Gatzert Elementary School","5th","Special Education",3,10,"Attendance Area",0
"461","Bailey Gatzert Elementary School","5th","Limited English",NA,NA,"Attendance Area",0
"462","Bailey Gatzert Elementary School","5th","Low Income",11,27,"Attendance Area",0
"463","Bailey Gatzert Elementary School","5th","Non Special Education",15,24,"Attendance Area",0
"464","Bailey Gatzert Elementary School","5th","Non Low Income",7,7,"Attendance Area",0
"465","Bailey Gatzert Elementary School","5th","Continuously Enrolled",18,32,"Attendance Area",0
"466","Bailey Gatzert Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"467","Bailey Gatzert Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"468","Bailey Gatzert Elementary School","3rd","All",18,25,"Attendance Area",0
"469","Bailey Gatzert Elementary School","3rd","Male",13,17,"Attendance Area",0
"470","Bailey Gatzert Elementary School","3rd","Female",5,8,"Attendance Area",0
"471","Bailey Gatzert Elementary School","3rd","Black / African American",9,9,"Attendance Area",0
"472","Bailey Gatzert Elementary School","3rd","Hispanic / Latino of any race(s)",3,9,"Attendance Area",0
"473","Bailey Gatzert Elementary School","3rd","White",NA,NA,"Attendance Area",0
"474","Bailey Gatzert Elementary School","3rd","Special Education",2,13,"Attendance Area",0
"475","Bailey Gatzert Elementary School","3rd","Limited English",3,13,"Attendance Area",0
"476","Bailey Gatzert Elementary School","3rd","Low Income",NA,NA,"Attendance Area",0
"477","Bailey Gatzert Elementary School","3rd","Non Special Education",16,12,"Attendance Area",0
"478","Bailey Gatzert Elementary School","3rd","Non Low Income",NA,NA,"Attendance Area",0
"479","Bailey Gatzert Elementary School","3rd","Continuously Enrolled",18,22,"Attendance Area",0
"480","Bailey Gatzert Elementary School","3rd","Asian",NA,NA,"Attendance Area",0
"481","Bailey Gatzert Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",0
"482","Bailey Gatzert Elementary School","4th","All",28,21,"Attendance Area",0
"483","Bailey Gatzert Elementary School","4th","Male",16,16,"Attendance Area",0
"484","Bailey Gatzert Elementary School","4th","Female",12,5,"Attendance Area",0
"485","Bailey Gatzert Elementary School","4th","Black / African American",16,11,"Attendance Area",0
"486","Bailey Gatzert Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"487","Bailey Gatzert Elementary School","4th","White",NA,NA,"Attendance Area",0
"488","Bailey Gatzert Elementary School","4th","Special Education",NA,NA,"Attendance Area",0
"489","Bailey Gatzert Elementary School","4th","Limited English",6,12,"Attendance Area",0
"490","Bailey Gatzert Elementary School","4th","Low Income",20,17,"Attendance Area",0
"491","Bailey Gatzert Elementary School","4th","Non Special Education",NA,NA,"Attendance Area",0
"492","Bailey Gatzert Elementary School","4th","Non Low Income",8,4,"Attendance Area",0
"493","Bailey Gatzert Elementary School","4th","Continuously Enrolled",26,18,"Attendance Area",0
"494","Bailey Gatzert Elementary School","4th","Asian",NA,NA,"Attendance Area",0
"495","Bailey Gatzert Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",0
"496","Bailey Gatzert Elementary School","5th","All",19,33,"Attendance Area",0
"497","Bailey Gatzert Elementary School","5th","Male",10,14,"Attendance Area",0
"498","Bailey Gatzert Elementary School","5th","Female",9,19,"Attendance Area",0
"499","Bailey Gatzert Elementary School","5th","Black / African American",8,17,"Attendance Area",0
"500","Bailey Gatzert Elementary School","5th","Hispanic / Latino of any race(s)",2,11,"Attendance Area",0
"501","Bailey Gatzert Elementary School","5th","Special Education",4,9,"Attendance Area",0
"502","Bailey Gatzert Elementary School","5th","Limited English",1,9,"Attendance Area",0
"503","Bailey Gatzert Elementary School","5th","Low Income",12,26,"Attendance Area",0
"504","Bailey Gatzert Elementary School","5th","Non Special Education",15,24,"Attendance Area",0
"505","Bailey Gatzert Elementary School","5th","Non Low Income",7,7,"Attendance Area",0
"506","Bailey Gatzert Elementary School","5th","Continuously Enrolled",19,31,"Attendance Area",0
"507","Bailey Gatzert Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"508","Bailey Gatzert Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"509","Bailey Gatzert Elementary School","5th","All",19,32,"Attendance Area",0
"510","Bailey Gatzert Elementary School","5th","Male",10,14,"Attendance Area",0
"511","Bailey Gatzert Elementary School","5th","Female",9,18,"Attendance Area",0
"512","Bailey Gatzert Elementary School","5th","Black / African American",8,17,"Attendance Area",0
"513","Bailey Gatzert Elementary School","5th","Hispanic / Latino of any race(s)",4,8,"Attendance Area",0
"514","Bailey Gatzert Elementary School","5th","Special Education",3,10,"Attendance Area",0
"515","Bailey Gatzert Elementary School","5th","Limited English",1,9,"Attendance Area",0
"516","Bailey Gatzert Elementary School","5th","Low Income",12,26,"Attendance Area",0
"517","Bailey Gatzert Elementary School","5th","Non Special Education",16,22,"Attendance Area",0
"518","Bailey Gatzert Elementary School","5th","Non Low Income",7,6,"Attendance Area",0
"519","Bailey Gatzert Elementary School","5th","Continuously Enrolled",19,31,"Attendance Area",0
"520","Bailey Gatzert Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"521","Bailey Gatzert Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"522","Beacon Hill International School","3rd","All",26,34,"Attendance Area",0
"523","Beacon Hill International School","3rd","Male",14,21,"Attendance Area",0
"524","Beacon Hill International School","3rd","Female",12,13,"Attendance Area",0
"525","Beacon Hill International School","3rd","Black / African American",NA,NA,"Attendance Area",0
"526","Beacon Hill International School","3rd","Hispanic / Latino of any race(s)",3,20,"Attendance Area",0
"527","Beacon Hill International School","3rd","White",NA,NA,"Attendance Area",0
